0.656
4, 0, 1795044265
0, 4, 2175552743
0, 4, 2061680723
0, 4, 1469174690
0, 4, 1972113488
0, 4, 2014135842
0, 4, 2049461606
0, 4, 2067549669
0, 4, 1832636113
0, 4, 2187665340
4, 0, 1995335542
0, 4, 2052989558
0, 4, 1880486592
4, 0, 1984393203
4, 0, 2065913470
4, 0, 1969594766
4, 0, 2067445015
0, 4, 1795959733
0, 4, 2186814910
4, 0, 1977641795
0, 4, 2193155115
0, 4, 2015449991
0, 4, 1564855353
4, 0, 1977165281
0, 4, 2179106755
0, 4, 1978067922
4, 0, 2016911165
0, 4, 2052119660
0, 4, 1793706336
4, 0, 1752124791
0, 4, 1685218362
0, 4, 1880458216
4, 0, 2012557382
0, 4, 1971843248
4, 0, 2225758631
0, 4, 1678492947
0, 4, 2065477057
0, 4, 1793986860
4, 0, 2176477147
0, 4, 1979683045
0, 4, 2060187656
4, 0, 2300885132
4, 0, 2054590838
4, 0, 1969494477
0, 4, 1989841960
0, 4, 2017194237
0, 4, 2002524431
0, 4, 2060293142
4, 0, 1969718774
0, 4, 2006532087
0, 4, 2002833024
4, 0, 2174728297
0, 4, 1968135638
4, 0, 2054199041
0, 4, 1988726701
4, 0, 2175494955
4, 0, 1822900344
4, 0, 2190825460
0, 4, 2051317114
0, 4, 2065281189
0, 4, 2000400499
4, 0, 2227142167
4, 0, 1966550460
4, 0, 2184423890
4, 0, 1985820444
0, 4, 2014009354
4, 0, 1557562479
0, 4, 2062361546
0, 4, 1558792776
4, 0, 1833566597
0, 4, 1965620313
0, 4, 2176838725
4, 0, 2055322852
4, 0, 1753431870
4, 0, 1760174764
0, 4, 2057958274
4, 0, 1550838931
4, 0, 1969464607
0, 4, 2055998732
0, 4, 1956421114
0, 4, 1827648079
0, 4, 2000671213
0, 4, 1564089971
0, 4, 1994316027
0, 4, 2002443505
0, 4, 1990447518
0, 4, 1554016844
0, 4, 2058930753
4, 0, 2058896186
0, 4, 1995940365
0, 4, 2054921288
4, 0, 2070183042
0, 4, 1834576435
0, 4, 2057819813
0, 4, 2062399417
0, 4, 2189605228
0, 4, 2048223166
0, 4, 1825046714
0, 4, 1551242276
0, 4, 2071914271
4, 0, 2326818280
0, 4, 1828040051
0, 4, 1981029899
0, 4, 1974741993
4, 0, 1957497862
4, 0, 2061803402
0, 4, 1693147538
0, 4, 1988770562
4, 0, 1981343052
4, 0, 2226215344
4, 0, 1978805659
4, 0, 2230582898
4, 0, 1989568749
4, 0, 2205623807
4, 0, 2061891319
4, 0, 1980493294
4, 0, 2252940766
0, 4, 2179554578
4, 0, 2060423355
0, 4, 1995446739
4, 0, 1994208601
4, 0, 2282997781
4, 0, 1880538473
4, 0, 2205416032
0, 4, 2175159397
4, 0, 2197414287
0, 4, 1824621390
0, 4, 2058829297
0, 4, 1995041705
4, 0, 1979678900
4, 0, 1965290304
4, 0, 2202694750
0, 4, 1979295924
4, 0, 1693533074
0, 4, 2180849131
0, 4, 1977704286
4, 0, 2013410894
0, 4, 2009186598
0, 4, 2188820943
0, 4, 1572913626
4, 0, 1752443716
4, 0, 1994215898
4, 0, 2238009248
0, 4, 1555729487
0, 4, 1573477883
0, 4, 1957241010
4, 0, 2193249124
0, 4, 1993665707
0, 4, 1753415392
4, 0, 1824384763
0, 4, 2060924768
0, 4, 2059068356
4, 0, 1880102032
0, 4, 2180750301
4, 0, 2260205492
0, 4, 1995128672
4, 0, 2018322681
0, 4, 1970521949
4, 0, 1834956316
0, 4, 2014055084
4, 0, 2179395568
0, 4, 1982049837
0, 4, 1980254470
0, 4, 2188130061
4, 0, 2245909947
0, 4, 1979350277
0, 4, 2070346506
4, 0, 2218737777
4, 0, 2185353107
4, 0, 1677370967
0, 4, 1977352355
0, 4, 1967455796
4, 0, 1965996982
4, 0, 1983718062
0, 4, 1558479420
0, 4, 2003317043
0, 4, 1880580631
0, 4, 1882797844
0, 4, 1468268968
4, 0, 2217793754
0, 4, 1996420073
0, 4, 1995721580
4, 0, 2190398568
0, 4, 1676760032
0, 4, 1836456373
4, 0, 1975655102
4, 0, 2247445403
0, 4, 1992316009
4, 0, 1881551900
4, 0, 1985287729
0, 4, 2017485812
0, 4, 2052831580
4, 0, 2323036659
0, 4, 1964545474
0, 4, 2018686618
4, 0, 1992975233
4, 0, 2188228673
0, 4, 2176766049
0, 4, 1573718285
4, 0, 2299667383
0, 4, 1754790896
0, 4, 1825559196
0, 4, 1468407171
0, 4, 2191805187
0, 4, 1795363659
0, 4, 1551585303
0, 4, 2015556169
4, 0, 2263676386
0, 4, 2031448467
0, 4, 2174519343
0, 4, 1755443052
4, 0, 2070839409
0, 4, 1963199940
4, 0, 1833427975
0, 4, 1686216416
4, 0, 2244952790
0, 4, 2062290214
4, 0, 1981443860
0, 4, 1979558827
0, 4, 1994185604
0, 4, 2188448988
0, 4, 1563660046
0, 4, 1558343258
4, 0, 2230091004
0, 4, 1966596581
0, 4, 1981295414
0, 4, 1554525444
4, 0, 2055502943
0, 4, 1834307574
0, 4, 1685573214
0, 4, 1990841329
0, 4, 1676761515
0, 4, 1961721192
0, 4, 2192769504
4, 0, 2249705150
0, 4, 2013180783
4, 0, 2253820355
4, 0, 1468636811
4, 0, 2203664869
0, 4, 2061473271
0, 4, 2180847578
0, 4, 1834535400
0, 4, 1970622213
0, 4, 2060085655
0, 4, 2018732908
4, 0, 2323712175
0, 4, 1979190637
4, 0, 2301201253
0, 4, 2017685208
4, 0, 2001240698
4, 0, 1955865840
0, 4, 1693533756
0, 4, 2174736677
4, 0, 2176040079
4, 0, 1992871959
0, 4, 2190751703
4, 0, 2180952604
0, 4, 1795363528
4, 0, 2060637968
0, 4, 2066029270
4, 0, 1997057140
0, 4, 2062955047
0, 4, 1468556115
4, 0, 1686700182
4, 0, 2181117906
0, 4, 1958085427
0, 4, 1753238091
0, 4, 2060528023
0, 4, 1967983859
4, 0, 2007086355
4, 0, 2181320972
0, 4, 2016497273
0, 4, 2000302851
4, 0, 1791791919
0, 4, 1833896516
0, 4, 1964426372
4, 0, 2054092240
4, 0, 2176289936
0, 4, 1976734877
4, 0, 1752524436
0, 4, 1693377549
4, 0, 2053710078
4, 0, 2210282712
0, 4, 1824637314
0, 4, 2015163696
0, 4, 2056316017
4, 0, 2054771273
4, 0, 1794463713
0, 4, 1836207117
0, 4, 2175212665
0, 4, 2177881704
0, 4, 1881517208
0, 4, 2187320020
0, 4, 1687040925
0, 4, 1831200933
0, 4, 1983693102
4, 0, 2224977656
4, 0, 2050955778
4, 0, 1972729453
0, 4, 2058008953
4, 0, 2184862850
4, 0, 2205857831
4, 0, 2069934803
0, 4, 2185487113
0, 4, 1932276847
0, 4, 2045483017
0, 4, 1676891637
4, 0, 2061021485
0, 4, 2175119599
0, 4, 1990009406
4, 0, 2264228194
4, 0, 1976366758
4, 0, 1961044058
0, 4, 2054717302
0, 4, 2048842006
4, 0, 2324101469
4, 0, 1998208771
0, 4, 1834543876
0, 4, 2044346523
0, 4, 1969783607
0, 4, 1966839231
4, 0, 2182783425
0, 4, 1968268992
0, 4, 2180204266
4, 0, 1823808919
0, 4, 2058181085
4, 0, 2266115113
4, 0, 2204432748
0, 4, 1833587520
0, 4, 1793987031
4, 0, 2202326485
4, 0, 2327318381
0, 4, 2064168025
0, 4, 1983969684
4, 0, 2003042083
0, 4, 1827487171
0, 4, 2004305396
4, 0, 2265414609
4, 0, 1573580743
4, 0, 1751202385
0, 4, 1556940346
0, 4, 1678153109
4, 0, 1984879707
0, 4, 2065478647
0, 4, 1999763637
0, 4, 1551271087
0, 4, 1827469657
0, 4, 2185263899
4, 0, 1961257112
0, 4, 2063556280
0, 4, 2187730183
4, 0, 2244563853
4, 0, 2262985235
4, 0, 2322346870
4, 0, 2194963974
4, 0, 2016359916
0, 4, 1557980464
4, 0, 2179243115
4, 0, 2298765694
0, 4, 1883455033
0, 4, 1995956924
4, 0, 2257008759
0, 4, 1974444395
0, 4, 1971970362
0, 4, 1961355870
0, 4, 1981969904
0, 4, 1990524894
0, 4, 1469504712
4, 0, 2065175912
4, 0, 2258584674
0, 4, 2047391062
0, 4, 1961298221
0, 4, 2180929338
0, 4, 2057402985
0, 4, 1468653891
4, 0, 1957119110
4, 0, 2175714348
0, 4, 1964918648
0, 4, 2062712676
0, 4, 1564733573
0, 4, 2187794912
4, 0, 2254538889
0, 4, 2054918386
0, 4, 2190388246
0, 4, 1999708883
4, 0, 1760272761
4, 0, 2191150710
4, 0, 1963373265
0, 4, 2070346712
4, 0, 2013653469
0, 4, 2054934009
0, 4, 2067315849
0, 4, 2048303505
4, 0, 2206626625
4, 0, 2237360776
4, 0, 2199486497
4, 0, 1968098065
4, 0, 1965071295
0, 4, 1969964448
0, 4, 1685983053
0, 4, 1984312105
0, 4, 2063803775
4, 0, 1556967881
0, 4, 1978971910
4, 0, 1677402065
0, 4, 1695343047
0, 4, 2185421872
0, 4, 1972226044
0, 4, 1687042965
0, 4, 1755842151
0, 4, 2190832566
0, 4, 1981390181
0, 4, 1834661351
0, 4, 1676064946
4, 0, 1573664189
0, 4, 1753518278
0, 4, 2017704222
0, 4, 2181847790
0, 4, 1687216453
0, 4, 2048010284
0, 4, 2061667449
0, 4, 2059613708
0, 4, 1558733859
4, 0, 2062149072
0, 4, 2048031475
0, 4, 2182050951
4, 0, 2001696507
0, 4, 1997678271
0, 4, 1956617105
0, 4, 1968956230
0, 4, 1677643925
0, 4, 1882128427
0, 4, 2182479719
0, 4, 1880410369
4, 0, 1971329093
0, 4, 1882268773
0, 4, 1881542792
4, 0, 1680165161
0, 4, 2176350070
0, 4, 1997829491
0, 4, 1973585704
4, 0, 1997369236
4, 0, 1681104872
0, 4, 1553429154
0, 4, 2063100589
4, 0, 1978704138
0, 4, 2058111303
0, 4, 1880904154
0, 4, 2058860623
4, 0, 2224159788
0, 4, 2013974188
0, 4, 1793776408
0, 4, 1968862893
0, 4, 2185379003
4, 0, 1967342030
0, 4, 1676483353
0, 4, 2052959197
0, 4, 1881211148
0, 4, 2048516472
0, 4, 1984053950
4, 0, 2250025486
0, 4, 1833986077
4, 0, 2222177875
0, 4, 1975408857
4, 0, 1986581930
0, 4, 2071222739
0, 4, 1998065234
4, 0, 2064575078
4, 0, 2241540513
0, 4, 2189038631
4, 0, 1963648265
0, 4, 1836416414
4, 0, 1691339702
